Dataset,PoziomUszkodzen,Metoda,Model,AUC_srednia,AUC_std,Liczba_powtorzen
diabetes,60%,fill_norm,XGBoost,0.6334,0.0199,25
diabetes,60%,norm,MLP,0.5125,0.0224,25
diabetes,60%,norm,NB,0.5129,0.0265,25
diabetes,60%,norm,RF,0.5889,0.036,25
diabetes,60%,norm,XGBoost,0.6246,0.0212,25
diabetes,60%,raw,MLP,0.5079,0.0235,25
diabetes,60%,raw,NB,0.5129,0.0265,25
diabetes,60%,raw,RF,0.5891,0.0362,25
diabetes,60%,raw,XGBoost,0.6246,0.0212,25
diabetes,60%,remove,MLP,0.5063,0.0218,25
diabetes,60%,remove,NB,0.5132,0.031,25
diabetes,60%,remove,RF,0.5874,0.029,25
diabetes,60%,remove,XGBoost,0.624,0.017,25
diabetes,60%,remove_fill,MLP,0.5001,0.0237,25
diabetes,60%,remove_fill,NB,0.5139,0.0276,25
diabetes,60%,remove_fill,RF,0.6117,0.0294,25
diabetes,60%,remove_fill,XGBoost,0.6354,0.0202,25
diabetes,60%,remove_norm,MLP,0.5056,0.0288,25
diabetes,60%,remove_norm,NB,0.5132,0.031,25
diabetes,60%,remove_norm,RF,0.5874,0.029,25
diabetes,60%,remove_norm,XGBoost,0.624,0.017,25
diabetes,ORYGINALNY,raw,MLP,0.6995,0.0105,5
diabetes,ORYGINALNY,raw,NB,0.813,0.0016,5
diabetes,ORYGINALNY,raw,RF,0.8241,0.0022,5
diabetes,ORYGINALNY,raw,XGBoost,0.8175,0.0049,5
serce,20%,all,MLP,0.724,0.0349,25
serce,20%,all,NB,0.7386,0.0251,25
serce,20%,all,RF,0.832,0.0191,25
serce,20%,all,XGBoost,0.8162,0.0256,25
serce,20%,fill,MLP,0.5,0.0568,25
serce,20%,fill,NB,0.6226,0.0418,25
serce,20%,fill,RF,0.8196,0.021,25
serce,20%,fill,XGBoost,0.801,0.0264,25
serce,20%,fill_norm,MLP,0.6599,0.0476,25
serce,20%,fill_norm,NB,0.6228,0.0418,25
serce,20%,fill_norm,RF,0.8196,0.0211,25
serce,20%,fill_norm,XGBoost,0.801,0.0264,25
serce,20%,norm,MLP,0.5059,0.0234,25
serce,20%,norm,NB,0.5191,0.0464,25
serce,20%,norm,RF,0.8291,0.0137,25
serce,20%,norm,XGBoost,0.8192,0.0167,25
serce,20%,raw,MLP,0.5038,0.0396,25
serce,20%,raw,NB,0.5191,0.0464,25
serce,20%,raw,RF,0.829,0.0136,25
serce,20%,raw,XGBoost,0.8192,0.0167,25
serce,20%,remove,MLP,0.5044,0.0379,25
serce,20%,remove,NB,0.5422,0.0382,25
serce,20%,remove,RF,0.8345,0.0153,25
serce,20%,remove,XGBoost,0.8293,0.0177,25
serce,20%,remove_fill,MLP,0.725,0.0305,25
serce,20%,remove_fill,NB,0.7386,0.0251,25
serce,20%,remove_fill,RF,0.8319,0.0189,25
serce,20%,remove_fill,XGBoost,0.8162,0.0256,25
serce,20%,remove_norm,MLP,0.4933,0.0367,25
serce,20%,remove_norm,NB,0.5422,0.0382,25
serce,20%,remove_norm,RF,0.8345,0.0151,25
serce,20%,remove_norm,XGBoost,0.8293,0.0177,25
serce,40%,all,MLP,0.6043,0.0485,25
serce,40%,all,NB,0.6103,0.0241,25
serce,40%,all,RF,0.7236,0.0231,25
serce,40%,all,XGBoost,0.7137,0.0202,25
serce,40%,fill,MLP,0.4997,0.0413,25
serce,40%,fill,NB,0.6042,0.0427,25
serce,40%,fill,RF,0.7325,0.0214,25
serce,40%,fill,XGBoost,0.7221,0.022,25
serce,40%,fill_norm,MLP,0.5763,0.0387,25
serce,40%,fill_norm,NB,0.6047,0.0424,25
serce,40%,fill_norm,RF,0.7322,0.0216,25
serce,40%,fill_norm,XGBoost,0.7221,0.022,25
serce,40%,norm,MLP,0.4898,0.0361,25
serce,40%,norm,NB,0.5108,0.0522,25
serce,40%,norm,RF,0.7088,0.0279,25
serce,40%,norm,XGBoost,0.72,0.0301,25
serce,40%,raw,MLP,0.4934,0.0361,25
serce,40%,raw,NB,0.5108,0.0522,25
serce,40%,raw,RF,0.7088,0.0281,25
serce,40%,raw,XGBoost,0.72,0.0301,25
serce,40%,remove,MLP,0.5097,0.0361,25
serce,40%,remove,NB,0.5188,0.0397,25
serce,40%,remove,RF,0.7058,0.0234,25
serce,40%,remove,XGBoost,0.7171,0.0246,25
serce,40%,remove_fill,MLP,0.495,0.0465,25
serce,40%,remove_fill,NB,0.6106,0.0249,25
serce,40%,remove_fill,RF,0.7229,0.0233,25
serce,40%,remove_fill,XGBoost,0.7137,0.0202,25
serce,40%,remove_norm,MLP,0.5118,0.047,25
serce,40%,remove_norm,NB,0.5188,0.0397,25
serce,40%,remove_norm,RF,0.7057,0.0235,25
serce,40%,remove_norm,XGBoost,0.7171,0.0246,25
serce,60%,all,MLP,0.535,0.0483,25
serce,60%,all,NB,0.5751,0.0475,25
serce,60%,all,RF,0.6226,0.0434,25
serce,60%,all,XGBoost,0.6371,0.0458,25
serce,60%,fill,MLP,0.5156,0.0328,25
serce,60%,fill,NB,0.5849,0.043,25
serce,60%,fill,RF,0.6291,0.0438,25
serce,60%,fill,XGBoost,0.638,0.0471,25
serce,60%,fill_norm,MLP,0.5364,0.0556,25
serce,60%,fill_norm,NB,0.5851,0.0431,25
serce,60%,fill_norm,RF,0.6286,0.0437,25
serce,60%,fill_norm,XGBoost,0.638,0.0471,25
serce,60%,norm,MLP,0.5051,0.0443,25
serce,60%,norm,NB,0.5348,0.021,25
serce,60%,norm,RF,0.5721,0.0355,25
serce,60%,norm,XGBoost,0.5771,0.038,25
serce,60%,raw,MLP,0.5029,0.0393,25
serce,60%,raw,NB,0.5348,0.021,25
serce,60%,raw,RF,0.5719,0.0355,25
serce,60%,raw,XGBoost,0.5771,0.038,25
serce,60%,remove,MLP,0.502,0.0422,25
serce,60%,remove,NB,0.5524,0.0285,25
serce,60%,remove,RF,0.5722,0.0293,25
serce,60%,remove,XGBoost,0.579,0.0366,25
serce,60%,remove_fill,MLP,0.5122,0.0323,25
serce,60%,remove_fill,NB,0.5749,0.0475,25
serce,60%,remove_fill,RF,0.6228,0.0437,25
serce,60%,remove_fill,XGBoost,0.6371,0.0458,25
serce,60%,remove_norm,MLP,0.5052,0.0349,25
serce,60%,remove_norm,NB,0.5524,0.0285,25
serce,60%,remove_norm,RF,0.5722,0.0294,25
serce,60%,remove_norm,XGBoost,0.579,0.0366,25
serce,ORYGINALNY,raw,MLP,0.8877,0.0031,5
serce,ORYGINALNY,raw,NB,0.9013,0.0041,5
serce,ORYGINALNY,raw,RF,0.9018,0.0085,5
serce,ORYGINALNY,raw,XGBoost,0.8945,0.0046,5
zapalenia,20%,all,MLP,0.657,0.03,25
zapalenia,20%,all,NB,0.7081,0.0296,25
zapalenia,20%,all,RF,0.8934,0.007,25
zapalenia,20%,all,XGBoost,0.8814,0.0129,25
zapalenia,20%,fill,MLP,0.6016,0.0315,25
zapalenia,20%,fill,NB,0.6807,0.0206,25
zapalenia,20%,fill,RF,0.8836,0.0135,25
zapalenia,20%,fill,XGBoost,0.8775,0.0157,25
zapalenia,20%,fill_norm,MLP,0.6684,0.0331,25
zapalenia,20%,fill_norm,NB,0.7092,0.0221,25
zapalenia,20%,fill_norm,RF,0.8835,0.0135,25
zapalenia,20%,fill_norm,XGBoost,0.8775,0.0157,25
zapalenia,20%,norm,MLP,0.5853,0.0306,25
zapalenia,20%,norm,NB,0.6056,0.0295,25
zapalenia,20%,norm,RF,0.8485,0.0212,25
zapalenia,20%,norm,XGBoost,0.8734,0.0209,25
zapalenia,20%,raw,MLP,0.5852,0.0239,25
zapalenia,20%,raw,NB,0.6056,0.0295,25
zapalenia,20%,raw,RF,0.849,0.0212,25
zapalenia,20%,raw,XGBoost,0.8734,0.0209,25
zapalenia,20%,remove,MLP,0.5486,0.0238,25
zapalenia,20%,remove,NB,0.5471,0.0528,25
zapalenia,20%,remove,RF,0.8596,0.0179,25
zapalenia,20%,remove,XGBoost,0.8796,0.0172,25
zapalenia,20%,remove_fill,MLP,0.6292,0.0454,25
zapalenia,20%,remove_fill,NB,0.7082,0.0296,25
zapalenia,20%,remove_fill,RF,0.8933,0.0069,25
zapalenia,20%,remove_fill,XGBoost,0.8814,0.0129,25
zapalenia,20%,remove_norm,MLP,0.5524,0.0422,25
zapalenia,20%,remove_norm,NB,0.5471,0.0528,25
zapalenia,20%,remove_norm,RF,0.8594,0.0176,25
zapalenia,20%,remove_norm,XGBoost,0.8796,0.0172,25
zapalenia,40%,all,MLP,0.5593,0.0363,25
zapalenia,40%,all,NB,0.603,0.0277,25
zapalenia,40%,all,RF,0.8481,0.0145,25
zapalenia,40%,all,XGBoost,0.8278,0.0167,25
zapalenia,40%,fill,MLP,0.554,0.0261,25
zapalenia,40%,fill,NB,0.6079,0.047,25
zapalenia,40%,fill,RF,0.8423,0.0196,25
zapalenia,40%,fill,XGBoost,0.8323,0.0181,25
zapalenia,40%,fill_norm,MLP,0.5907,0.0445,25
zapalenia,40%,fill_norm,NB,0.6445,0.0452,25
zapalenia,40%,fill_norm,RF,0.8423,0.0195,25
zapalenia,40%,fill_norm,XGBoost,0.8323,0.0181,25
zapalenia,40%,norm,MLP,0.5573,0.0316,25
zapalenia,40%,norm,NB,0.5816,0.0275,25
zapalenia,40%,norm,RF,0.798,0.0162,25
zapalenia,40%,norm,XGBoost,0.8056,0.0167,25
zapalenia,40%,raw,MLP,0.5432,0.0203,25
zapalenia,40%,raw,NB,0.5815,0.0274,25
zapalenia,40%,raw,RF,0.798,0.0162,25
zapalenia,40%,raw,XGBoost,0.8056,0.0167,25
zapalenia,40%,remove,MLP,0.5189,0.0231,25
zapalenia,40%,remove,NB,0.5197,0.0261,25
zapalenia,40%,remove,RF,0.7907,0.0119,25
zapalenia,40%,remove,XGBoost,0.7982,0.011,25
zapalenia,40%,remove_fill,MLP,0.5328,0.0328,25
zapalenia,40%,remove_fill,NB,0.5705,0.0212,25
zapalenia,40%,remove_fill,RF,0.8482,0.0145,25
zapalenia,40%,remove_fill,XGBoost,0.8278,0.0167,25
zapalenia,40%,remove_norm,MLP,0.519,0.0294,25
zapalenia,40%,remove_norm,NB,0.5197,0.0261,25
zapalenia,40%,remove_norm,RF,0.7906,0.0118,25
zapalenia,40%,remove_norm,XGBoost,0.7982,0.011,25
zapalenia,60%,all,MLP,0.5263,0.0371,25
zapalenia,60%,all,NB,0.5769,0.034,25
zapalenia,60%,all,RF,0.8129,0.0249,25
zapalenia,60%,all,XGBoost,0.7654,0.0286,25
zapalenia,60%,fill,MLP,0.5396,0.0232,25
zapalenia,60%,fill,NB,0.5468,0.0242,25
zapalenia,60%,fill,RF,0.8178,0.0261,25
zapalenia,60%,fill,XGBoost,0.7681,0.0262,25
zapalenia,60%,fill_norm,MLP,0.5374,0.0336,25
zapalenia,60%,fill_norm,NB,0.5774,0.0307,25
zapalenia,60%,fill_norm,RF,0.8178,0.0263,25
zapalenia,60%,fill_norm,XGBoost,0.7681,0.0262,25
zapalenia,60%,norm,MLP,0.5253,0.0337,25
zapalenia,60%,norm,NB,0.5245,0.0377,25
zapalenia,60%,norm,RF,0.6067,0.0351,25
zapalenia,60%,norm,XGBoost,0.6597,0.0379,25
zapalenia,60%,raw,MLP,0.5317,0.0211,25
zapalenia,60%,raw,NB,0.5245,0.0377,25
zapalenia,60%,raw,RF,0.607,0.0349,25
zapalenia,60%,raw,XGBoost,0.6597,0.0379,25
zapalenia,60%,remove,MLP,0.5195,0.0212,25
zapalenia,60%,remove,NB,0.4951,0.0348,25
zapalenia,60%,remove,RF,0.5838,0.0282,25
zapalenia,60%,remove,XGBoost,0.6552,0.0443,25
zapalenia,60%,remove_fill,MLP,0.5362,0.024,25
zapalenia,60%,remove_fill,NB,0.5484,0.0439,25
zapalenia,60%,remove_fill,RF,0.8131,0.0249,25
zapalenia,60%,remove_fill,XGBoost,0.7654,0.0286,25
zapalenia,60%,remove_norm,MLP,0.4965,0.03,25
zapalenia,60%,remove_norm,NB,0.4951,0.0349,25
zapalenia,60%,remove_norm,RF,0.5835,0.0281,25
zapalenia,60%,remove_norm,XGBoost,0.6552,0.0443,25
zapalenia,ORYGINALNY,raw,MLP,0.7502,0.0207,5
zapalenia,ORYGINALNY,raw,NB,0.8452,0.0035,5
zapalenia,ORYGINALNY,raw,RF,0.9398,0.0059,5
zapalenia,ORYGINALNY,raw,XGBoost,0.9449,0.0049,5
