num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-1.6661428463924242|-0.32023829847266533|-0.290222544920558|-0.21859725235650518|-0.26267387840971357|-0.27250884819079824|-0.26990778924987124|1.2434305061925175|0.9174381601328734|2.5645801504600954|-1.5402679069727947|-0.2535736871268997|4.3947742508233185|-0.2770636455413251|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.22876482654634622|3.084720838550764|-0.257816807658495|-0.25346453629164345|-0.2594180781958794|-0.25062046307773866|-0.2548588126378603|-0.2630984639044519|-0.24361479213666432|-0.12757640781767735|-0.27319117925095887|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20068443366249344|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-2.3136338401673484|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2839745244655129|-0.07197373578520608|0.9494520413346805|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.24460195707238097|2.6228340787591176|-0.2919134657195394|-0.18978912548528895|-0.26267387840971357|-0.2643000403094946|0.8477195602546771|-0.2594180781958794|-0.2476016993430864|0.6312363206946419|0.824073679256701|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.23997905987134016|-0.32023829847266533|-0.2933962731894154|2.95142643394282|-0.26267387840971357|-0.2793495214252179|-1.7343850058420383|-0.2596253145706154|1.341713987545133|1.2050028766250345|1.3368907279176223|0.7491297926794298|-0.16464485583932487|3.5193614885777467|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
4.098032101155312|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2653775102000162|-1.6449820842252145|3.0315890937693117|-0.2609871536045942|3.901321221380528|-0.2503684656784051|-0.25964190700187556|-0.2535736871268997|-0.1461106318285011|-0.2879769596323573|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.28462949920085034|-0.2174675218909673|-0.26267387840971357|-0.2942264450179108|-0.25346453629164345|-0.2594180781958794|-0.2532079748502977|0.6187631346961551|-0.25964190700187556|-0.2535736871268997|-1.1654929524238076|-0.2737192428360088|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3026573163346058|-0.2089945433994331|-0.2751304886828258|-0.27445628309356995|-0.25346453629164345|2.7007462985317967|-0.24914913285412665|-0.23789527967991828|-0.25964190700187556|-0.2535736871268997|1.6146406491997556|-0.28516062051209096|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
4.155818316168322|-0.32023829847266533|-0.290222544920558|2.2453448929816373|-0.3012711248884514|-0.2793495214252179|-0.24627061312241874|1.8229522255432822|1.0271537328418732|-0.251366320558284|2.3568583385139297|1.1815554962028076|-0.16464485583932487|2.375223720969532|4.575630557427314|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|4.417587115271147|-0.2089945433994331|-1.6089000563013318|0.11572092755289787|-0.25346453629164345|-0.2594180781958794|-0.25599842872266537|-0.2653362888765892|-0.26853829116096556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.210124273864971|-0.2877363792388381|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2665550208070283|-0.27191902000364904|-0.12757640781767735|1.4951177458862903|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3219077992768555|-0.2089945433994331|-0.2959965548926462|1.1775659710578636|-0.2714493442147051|-0.25284572459711213|-1.805156947611267|-0.251366320558284|-0.2544287392143833|-0.2535736871268997|-0.16464485583932487|-0.28656879007222413|-1.3584459592673312|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3106696795051638|-0.2089945433994331|-0.2838219184872343|-0.26523678114880245|-0.25346453629164345|-0.24482271637519354|-0.23852004037665359|-0.251366320558284|-0.2509721823118069|3.749902098947718|-0.1461106318285011|3.3521413533119313|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26078209727602375|-0.32023829847266533|-0.290222544920558|-0.20334589107174364|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.26646411493690025|-0.2557701188603807|-0.251366320558284|0.8495728695216089|-0.2535736871268997|-0.16464485583932487|0.7954334956951132|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.0738341425090727|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2810021798102315|-1.291855438880847|-0.25346453629164345|-0.27540488424693504|-0.27621653541609265|-0.251366320558284|-0.2888809785056363|-0.23522835425015037|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.004789164768389962|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-1.65824548314888|-0.26989583427062347|-0.2652831243553697|2.9346273500194617|4.302131868502423|-0.2533620303180419|-0.25964190700187556|-0.27925715315434885|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.118877793085991|-0.2089945433994331|-0.28523178782573566|-0.2793495214252179|-1.7086924230948073|2.3913719962474804|-0.2567848293594235|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.22024752787179613|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.32094527512974297|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|1.286539104159682|-0.251366320558284|-0.2510288471790623|-0.23784911608968598|-0.16464485583932487|-0.26808656459547603|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.25535774007779977|2.8243434933705704|-1.6619710996933437|-0.1461106318285011|-1.5588499876525586|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.19432795001106237|-0.32023829847266533|-0.28785525580198407|-0.2089945433994331|-0.2590911516201101|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|1.6415643865720724|-0.25964190700187556|1.338801206574945|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.28678589403187815|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-1.8890277239396467|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.24343575496684533|-0.2535736871268997|1.1512850489291617|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.26078209727602375|2.4048287174826894|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|2.069934875872252|-0.25346453629164345|-0.26545753825961155|-0.24795684801775136|-0.2463770461588893|-0.26043521514345047|-0.2687741057962063|-0.16464485583932487|1.635934701899609|-1.3584459592673312|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.25211416502407225|-0.32023829847266533|-0.290222544920558|-0.22311617421865676|2.7828429331304685|-0.27997812383054294|-0.25603379456636655|-0.25986215614174213|1.6359800322675373|-0.2688287809561655|-0.2759047239041611|3.540241151784868|-0.16464485583932487|-0.26562226786524296|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.8137961749505283|-0.32023829847266533|-0.290222544920558|-0.19600264304574735|-0.27761849339782824|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2498695382384656|-0.28191119983322827|3.4878259149941555|-0.12757640781767735|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.1936685207332447|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|1.0924440045992148|2.587271125120137|-0.251366320558284|2.5891842942608663|-0.2598635155417852|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21513098741574593|-0.32023829847266533|-0.290222544920558|-0.20842967816666416|-0.26138011595791233|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|0.9878337010039658|2.3650091744843067|-0.9637028826496044|-0.2535736871268997|2.5413518497409435|-1.5852531669050558|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-0.20761877946405463|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|0.8734121430019081|-2.024243045446852|-0.25434952416172085|-1.6513567170284422|-0.2668950100105604|-0.2540978394948068|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.23708974912068967|-0.32023829847266533|-0.290222544920558|1.1721009507206401|-0.28325797075183373|-0.2924269165634509|-0.26476927270042505|1.7844654702351854|4.46194877210166|-0.251366320558284|-0.2670083397450711|-0.26300842974922795|-0.20171330386097236|-0.2812881542217247|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21570884956587602|4.148871607694116|-0.29797476642973425|-0.22029184805481203|-0.26267387840971357|-0.2832813678428393|-0.25346453629164345|-0.2632371485302983|-0.2476016993430864|-0.251366320558284|2.8016775464684303|-0.23575250661805747|0.03923160827973646|-0.26615033145029293|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.274072926729016|-0.32023829847266533|-0.3105396086744729|-0.22198644375311888|-1.1987939457784302|-0.2639795763381524|2.20942644585792|-0.2594180781958794|-0.22309644079120344|-0.251366320558284|-0.25964190700187556|-0.2598635155417852|-2.0922041529649955|-0.2879769596323573|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20126229581262356|-0.32023829847266533|-0.290222544920558|4.081156899480712|-0.2946696190446449|-0.2793495214252179|-0.25192298132680957|-0.27294765294649503|-0.25683556488437564|-0.251366320558284|-0.2693882641697958|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2754456359467261|-0.2793495214252179|-1.8243090454573467|-0.25773058200160137|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2596263729757635|-0.32023829847266533|-1.129283459541261|-0.21351346526158468|-0.26267387840971357|-0.2793495214252179|-0.26117231111581274|-0.2594180781958794|-0.2476016993430864|-0.2463770461588893|0.7249101615598378|-1.4261025341351374|-0.16464485583932487|-0.29501780743302325|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.2880373549649513|3.120886003773504|-0.26267387840971357|-0.2793495214252179|-0.24575676146747413|-0.2594180781958794|-0.26794664484889397|-0.251366320558284|-0.28055124301909984|-0.24309063976875722|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21166381451496533|-0.32023829847266533|-0.29435879733652787|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|1.3788742796806273|-0.2476016993430864|-0.251366320558284|-0.25312544726751024|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2765269733699348|-0.25346453629164345|-0.25633913777123174|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|0.8408564570631767|-1.6288485526944017|1.759149538411263|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|3.122081641590021|-0.2089945433994331|-0.2813173270741318|-0.2793495214252179|0.4366382362989812|-1.6808227673130653|0.14562398679846414|-0.251366320558284|0.5860812367842293|-1.7536977640770903|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.1530539529429955|-0.20729994770112628|-0.2647638023703156|-0.2793495214252179|-0.25911690449603425|-0.2594180781958794|-0.2476016993430864|-0.260845941917134|-0.25964190700187556|3.776109717343074|-0.1461106318285011|-1.2640144859996725|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.1605134650285875|-0.32023829847266533|-0.28561803751410103|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.26143123155045683|-0.2476016993430864|-0.23989098943967616|-0.2513688363825944|-0.2766363913148132|-0.16464485583932487|-0.3031147824037891|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2879416183321384|-0.32023829847266533|-0.29459292483177146|2.8949399106659253|-0.2663892987841172|-0.28665856507929155|1.387263797946528|-0.26667135131163616|-0.23037698862183534|-0.27581376511531813|-0.2427557765597811|-0.25252538239108546|-0.12757640781767735|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3013305938615588|-0.20221616060620576|0.8102698615860369|-0.2676032843217909|-0.25346453629164345|-0.2594180781958794|-0.244151683646341|1.3921006666023366|-0.25964190700187556|-0.26353258211713504|-0.1461106318285011|0.769030316442616|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2214215785203499|-0.26267387840971357|2.374375648647326|-0.25346453629164345|-0.2594180781958794|-0.25039215321545405|-0.251366320558284|-0.25964190700187556|-0.2614359726455066|1.1512850489291617|-0.2893851291924905|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.29735042644241805|-0.23045942224465304|-0.26267387840971357|1.202833322644459|-0.26476927270042505|1.2537923249293128|-0.23357332669382005|-0.251366320558284|-0.24598567399333612|2.360898323993838|-0.16464485583932487|4.505080180670977|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21224167666509544|-0.32023829847266533|-0.30999331118557116|-0.21294860002881574|-0.26267387840971357|0.7757534531442029|2.877433597285926|-0.2692470033976396|-0.26639921133785377|-0.24038991687961564|-0.27896462673595|-0.2535736871268997|0.6879294486585679|0.6150117708030486|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.0417532439769883|2.94984212067376|-0.2913931823967759|-0.2089945433994331|-0.26292267888121384|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2658352163165287|-0.2687082857627316|-0.2818779149938844|-0.16464485583932487|0.35538050815349237|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.25442561362459265|-0.32023829847266533|-0.3042962088013108|-0.22876482654634622|-0.2769052653795275|-0.27278001001270313|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.28179787009871754|-0.24885631581573558|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.210124273864971|-0.2542146623787053|-0.2898139026432761|-0.24370135484769564|-0.2594180781958794|-0.25409584653696016|-0.251366320558284|-0.26661168567428367|-0.2535736871268997|-0.09050795979602982|-0.2784718151014583|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.19317222571080217|-0.32023829847266533|-1.5923356168007796|-0.21351346526158468|-0.2646974555779156|-0.2793495214252179|-0.26014460780592347|-0.2717930502872521|-0.2476016993430864|-0.27731054743513656|-0.2723915021343294|-0.25252538239108546|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2266882304183479|3.3858528432266173|-0.27313123776777687|-0.2214215785203499|-0.26267387840971357|-0.2896166940455271|-0.25346453629164345|-1.4358397671788339|0.7525477040384229|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.28040804824664145|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.25095844072381207|-0.32023829847266533|-0.29261584820527015|-0.21690265665819836|-0.26267387840971357|-0.27287861431157767|4.624529224097635|2.7821605886066165|1.448258589944624|1.9908135945297027|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|1.3983060886271337|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.20761877946405463|-0.32023829847266533|-0.29599768980323293|-0.2089945433994331|-0.26267387840971357|-0.28725019087253867|-0.2755601574542621|-0.2594180781958794|-0.23476561153019532|-0.277809474875076|1.3779727566777513|-0.2535736871268997|-1.6288485526944017|-0.27565547598119194|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2717614781284956|-0.32023829847266533|-0.290222544920558|-0.21294860002881574|-0.2818812748095324|-0.2793495214252179|-0.25860305284108964|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|3.7366478561817122|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.8715823899635381|-0.32023829847266533|1.5833437145169582|-0.22650536561527043|-0.26267387840971357|-0.2917613375460478|-0.2632277177355912|-0.2594180781958794|2.413501952159062|-0.251366320558284|-0.26032188540893975|-0.2535736871268997|4.3947742508233185|-0.30610714271907213|1.015184647410527|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.9486833829462731|-0.32023829847266533|-0.2775796601774049|-0.2089945433994331|-0.26267387840971357|-0.2810874221928813|-0.25346453629164345|-0.2594180781958794|-0.262086691716922|-0.251366320558284|-0.2746580968245434|-0.26353258211713504|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-1.2012819504934327|-0.2793495214252179|-0.25346453629164345|-0.2626154394060906|-0.26931650402260177|3.1632930783874618|-0.25964190700187556|-0.2687741057962063|-0.16464485583932487|-1.3212213743800831|-1.3584459592673312|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.28795931246653683|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.26317750550339297|-0.251366320558284|-0.27573472930239507|-0.27139486763574194|0.224573848387974|-0.2983622101383396|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
