num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-1.1022061655279447|-0.4485914709056972|-1.14813530178431|0.009360863291541972|-1.1494321521907418|0.002279060751448683|-1.0761534094904557|0.006850259841023223|0.010923681753714965|0.7051053075725104|0.17252693362401073|0.021474916682561084|0.8654408078594245|1.0821670973734676|2.40471848211644|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.013983504935308038|-0.4485914709056972|0.184290534800757|1.6285099473602453|0.18094799105433834|-0.9327781482346057|3.0055576743706034|-0.9155787196203012|-0.16051478117910806|0.007797943951250787|-0.14451209417682123|0.021474916682561084|-0.15508429831268278|-0.5047629408995595|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.1002776642161005|-0.4485914709056972|-1.1549565944630726|0.009360863291541972|0.0012932427948367396|-2.372274114699979|-0.008628972172947889|-2.3459912088317787|-1.5050821547522488|0.007797943951250787|0.014007419723594263|0.4171647666375973|-1.17560940448479|0.41140285439208485|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|-0.8002136787428098|0.0012932427948367396|1.1391117727292304|-0.008628972172947889|1.1451362547769177|0.010923681753714965|0.9586716216166049|-0.23743732646327192|0.9007856943604207|-0.15508429831268278|0.018760370695665537|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.1954823935787422|-0.4485914709056972|-1.3391314967896777|-1.9211630446365275|-1.3404405462510294|2.605675184717884|-0.008628972172947889|2.601451585845343|0.010923681753714965|-0.05559363455977282|0.014007419723594263|1.252510005431564|0.8654408078594245|1.262128235734326|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|-2.107987938952147|0.0012932427948367396|0.002279060751448683|-0.19701563758191984|2.860480004414826|0.010923681753714965|1.7827621422599118|0.014007419723594263|0.021474916682561084|-0.15508429831268278|-2.1407732896346388|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.48036464518929517|1.871343880986412|0.3821080224848885|2.3758095246227238|0.3786350002915591|0.002279060751448683|-0.6365845235361877|0.006850259841023223|0.010923681753714965|-1.5769915188243395|-2.7682833587354305|0.021474916682561084|-0.15508429831268278|1.572970201993991|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.25250346158838843|0.8189354053258937|0.2490698658590565|0.002279060751448683|0.682122134326616|0.4256128698616876|0.010923681753714965|1.3390210926827466|-1.7789029443914548|0.021474916682561084|-0.6653468513987364|-0.9464857350580309|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.7601933293416875|-0.4485914709056972|0.2297658193258446|0.009360863291541972|0.22636257425748363|0.2827962234472651|-2.206473401944287|0.29322056703728505|-0.902598413588328|0.5149305720394397|0.014007419723594263|-0.11042169996911816|0.35517825477337084|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.8534695573924849|-0.4485914709056972|1.018762005836115|0.009360863291541972|0.0012932427948367396|-1.0287445459989641|-0.7621756338088357|-1.0105558064291116|-0.2388866499483983|-1.640383097335363|0.014007419723594263|0.021474916682561084|-1.17560940448479|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.4473440678605183|-0.4485914709056972|-0.556956602958171|1.0057602996415134|-0.5590425705498526|0.944718300334761|-0.44819785812721574|0.9494258940799752|0.010923681753714965|0.007797943951250787|0.17252693362401073|0.15337153333423956|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.729101253324755|-0.4485914709056972|-2.6647360406959812|0.009360863291541972|-2.6641420743191766|-0.7728341519606754|-0.008628972172947889|-0.7572835749389509|0.17256566109037655|-2.274298882445599|0.014007419723594263|-2.000939871976516|0.8654408078594245|0.018760370695665537|3.304564300112858|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.9187787755726663|-0.4485914709056972|0.07742361616680138|0.6943854757821473|0.07409014822340812|-3.1596907117408666|-0.008628972172947889|-3.128832651619549|-0.5082899488428345|-1.3868167832912686|0.014007419723594263|-0.3302493943885831|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.3280293312509492|-0.4485914709056972|-1.5733292120938787|0.1339107928352884|-1.574192077443689|0.002279060751448683|0.11696213809970007|-1.5545154854250256|0.010923681753714965|0.32475583650636886|0.014007419723594263|-1.1216290942986566|0.8654408078594245|-1.1264468734188895|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.9809629276065311|-0.4485914709056972|-2.2395421303864125|0.009360863291541972|-2.239382149066229|0.002279060751448683|-1.7669045159900194|1.084696290444038|0.8436247874274269|0.9586716216166049|0.014007419723594263|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.286830120317695|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|1.8646596396921478|1.1791543505959516|0.007797943951250787|0.014007419723594263|2.3076829386449957|0.35517825477337084|2.325534962412128|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.8812103700977669|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|0.006850259841023223|-0.48624786075147214|0.9586716216166049|-0.47248350224664715|-0.3302493943885831|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.444219001714202|-0.4485914709056972|-1.0298995620190816|-1.7343381503209079|-1.031888525076719|0.002279060751448683|-0.008628972172947889|0.006850259841023223|0.010923681753714965|-2.0207325684015047|-2.4567105210690956|1.9559586275738516|-0.15508429831268278|1.9656126856904104|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-2.5013495862899062|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.23304118943441637|1.3999435204990243|-1.0133578543541315|1.4041646733464002|0.010923681753714965|0.007797943951250787|-0.49981445291913307|-1.7371466386731584|0.8654408078594245|-1.7481308059382197|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.5996793817988644|-0.4485914709056972|-1.3709641959572392|0.009360863291541972|-1.3724978991003083|0.002279060751448683|0.5565310240539679|0.006850259841023223|-0.5842126967130853|-0.6261178411589853|-0.5708749246675958|0.37319922775370445|-0.15508429831268278|0.3786826474173833|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.291883687775856|-0.4485914709056972|-2.155412854015|-0.3642889253396973|-2.1552315978368712|-1.589778871390597|-0.008628972172947889|0.006850259841023223|1.1742561087978713|3.050593712480384|1.1947044887749685|1.7361309331543866|0.8654408078594245|1.736571236867499|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|1.0574159976824393|0.009360863291541972|1.053175133161805|0.004739737617201318|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.007797943951250787|1.0908468762195238|0.021474916682561084|0.35517825477337084|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.22464596828383|-0.4485914709056972|0.7368152417805717|1.2548601587290062|0.0012932427948367396|-4.1857929647597745|0.9333043548719119|-4.1505558581991755|0.010923681753714965|-1.3868167832912686|2.249679184732909|1.032682311012099|-0.15508429831268278|1.0330867869114149|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.750086194425366|-0.4485914709056972|1.5917505908522187|1.0680352644133866|1.5861286242810695|0.002279060751448683|1.1844865754172078|1.260259996363354|1.9016450158128486|0.007797943951250787|0.014007419723594263|0.6809579999409557|-0.6653468513987364|0.6895246136770482|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.3509427736634045|-0.4485914709056972|-0.06354976586096996|0.009360863291541972|-0.06616077049218777|-0.15520425865672904|-1.5785178505810475|0.006850259841023223|0.2680813761529495|0.007797943951250787|0.28731692644844936|-0.8578358609952985|-0.15508429831268278|-0.8646852176212765|-1.1946647898692317|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.8845616334094174|2.730579196502008|0.9187163798809221|-1.2984133969177953|0.9142599374815962|0.002279060751448683|0.11696213809970007|0.40258812154439977|-1.21853500956453|-1.830557832868434|0.014007419723594263|0.021474916682561084|-0.15508429831268278|0.018760370695665537|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|2.129114475641091|-0.757047854868556|0.009360863291541972|0.0012932427948367396|-0.9549242400263808|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.5783221505504633|0.014007419723594263|1.868027549806066|0.8654408078594245|0.018760370695665537|-1.1946647898692317|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|-1.1106961841645298|0.551010001814317|0.9960999100082358|0.006850259841023223|0.6183056647157169|0.007797943951250787|0.6371530950562642|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|2.3868850702957696|-0.003295013865229393|0.320735687150908|0.5482718257856601|0.002279060751448683|-0.008628972172947889|-0.322691450450152|-2.4700357889741382|0.007797943951250787|-2.462176711203593|0.021474916682561084|0.8654408078594245|0.11692099161977038|1.5048726641200223|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0
1.5095282198943833|-0.4485914709056972|-0.8911999442175645|0.009360863291541972|-0.8929733293965093|0.002279060751448683|-0.5109934132635398|1.7351454304074065|-0.34909709040521314|0.007797943951250787|-0.3358287488842196|0.021474916682561084|2.3962284671175853|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.07616765696917299|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|-1.2135468578893|-0.8491151347990112|-0.008628972172947889|-0.8321140069701347|-0.36134269490041476|0.007797943951250787|-0.34676112915321455|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.0742391556573285|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|0.006850259841023223|-1.967966004670871|-1.3868167832912686|-1.9592872188298593|1.9119930886899588|-0.15508429831268278|1.9165323752283576|-1.1946647898692317|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1
-2.0660605220528514|-0.4485914709056972|-1.2459071635132482|-1.1738634673740491|-1.2469399337739657|0.002279060751448683|-0.13422008244559586|1.9912957554372275|2.668219857212472|-1.3868167832912686|2.6979067757616715|-0.11042169996911816|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.8515410560806405|-0.4485914709056972|-2.1326752117524563|0.009360863291541972|-2.132524306235299|-0.8860252877853029|0.6193265791902919|0.006850259841023223|-0.5891109385111657|0.007797943951250787|0.014007419723594263|0.021474916682561084|-0.15508429831268278|0.018760370695665537|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.1332982415448771|-0.4485914709056972|-0.581968009446969|0.009360863291541972|-0.5844213082221987|0.6026842159951259|1.1216910202808839|0.6098108563999867|1.5367260018558402|0.007797943951250787|1.5609392277862741|-2.968181727422162|-0.6653468513987364|-2.975138567489529|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.2887586216295395|1.9572674125379717|-1.3345839683371687|0.009360863291541972|0.0012932427948367396|0.2877175771787704|-0.5109934132635398|0.2989767541166068|-0.9662755569633765|1.0220632001276286|-0.9535082340823926|-0.7699047832275129|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|1.192585193957133|0.7165729282443758|-0.9524635631606282|1.3728732408261797|-0.9357253743979277|-1.66182589229083|0.007797943951250787|-1.6531805712980219|0.021474916682561084|0.35517825477337084|1.2948484427090277|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.291883687775856|-0.4485914709056972|0.16837418521697659|2.002159735991485|0.1649193146296987|0.002279060751448683|-1.6413134057173715|-1.620711636837227|0.010923681753714965|1.7193705637488883|0.014007419723594263|-1.2535257109503355|0.35517825477337084|0.018760370695665537|0.6050268461236042|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.576765939386409|-0.4485914709056972|-0.4660060339079957|0.8189354053258937|-0.4682134041435621|0.7380214436115284|1.05889546514456|0.7450812527640496|-1.453650615872402|-0.5627262626479617|-1.4454653461871314|-0.6380081665758336|-0.6653468513987364|-0.6356437687983659|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.013983504935308038|-0.4485914709056972|-1.0549109685078804|0.009360863291541972|-1.0572672627490645|0.3910660055403867|-2.6460422878985552|0.006850259841023223|-3.231712388575681|-1.323425204780245|-3.227443330033187|0.021474916682561084|-0.6653468513987364|0.3296023369553312|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.5064031537480669|-0.4485914709056972|-0.003295013865229393|0.44528561669465444|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|1.6862178402331705|0.8387265456293465|-0.8162925766920561|0.014007419723594263|-1.0776635554147638|0.35517825477337084|-1.0773665629568374|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.9323589652384483|-2.7307375866708794|0.0012932427948367396|0.002279060751448683|0.9333043548719119|0.006850259841023223|1.1375192953122664|0.007797943951250787|1.1619073479679864|0.021474916682561084|-0.6653468513987364|-1.5190893571153083|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-2.812270346459231|-0.4485914709056972|0.14791030718068704|0.6943854757821473|0.0012932427948367396|0.002279060751448683|-2.143677846807963|-0.25937339257761105|1.9653221591878978|-2.7180399320227644|1.9927682484115459|0.021474916682561084|0.8654408078594245|0.018760370695665537|0.6050268461236042|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.13835180900303795|-0.4485914709056972|-0.003295013865229393|1.0057602996415134|-0.44417038950660287|0.002279060751448683|-2.080882291671639|0.006850259841023223|0.6354495110089988|0.007797943951250787|0.6535516654597552|-0.4181804721563687|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.6501809362346004|0.009360863291541972|0.0012932427948367396|0.452582927184206|-0.008628972172947889|0.460149992337619|0.010923681753714965|1.7193705637488883|0.05227075066507413|-0.24231831662079742|-0.15508429831268278|-0.24300128510194663|3.304564300112858|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|1.1809432794470278|-0.008628972172947889|1.1854295643321708|1.6567329259088157|-0.11898521307079643|1.6811954107452107|-0.02249062220133252|-0.15508429831268278|-0.030319939766386517|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.2607916117589235|-0.4485914709056972|-1.198158114761906|0.009360863291541972|-1.2001896275354336|-0.5243057885196453|-0.008628972172947889|0.006850259841023223|0.010923681753714965|0.007797943951250787|0.014007419723594263|0.021474916682561084|-1.17560940448479|-0.995566045520083|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6389500914202739|2.129114475641091|-0.003295013865229393|1.7530598769039918|0.42404958349470395|0.002279060751448683|-1.4529267403083994|0.006850259841023223|-0.5229846742370771|-1.4502083618022923|0.014007419723594263|0.021474916682561084|-0.15508429831268278|-1.9608121512737797|1.5048726641200223|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-1.0089299374771472|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|-0.7019649353362217|1.11204432720595|4.010286556551787|1.116355319380308|0.010923681753714965|0.19797267948432162|0.014007419723594263|0.021474916682561084|-0.6653468513987364|0.8204054415758546|1.5048726641200223|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.7633183954880038|-0.4485914709056972|1.1301764529225797|0.009360863291541972|1.1253041770726828|-0.5882833870292172|1.6240554613714757|0.006850259841023223|0.010923681753714965|0.007797943951250787|-0.3084977982117347|0.7688890777087414|1.8859659140315315|0.7713251311138026|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.286830120317695|-0.4485914709056972|-0.003295013865229393|-0.23973899579595087|0.28112721870833485|0.002279060751448683|-0.3854023029908918|0.006850259841023223|-0.8805563254969649|0.007797943951250787|-0.8660491919304388|0.5050958444053837|-0.15508429831268278|0.5095634753161897|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.4834897113356116|2.4728086018473294|-0.003295013865229393|-1.111588502602176|2.0175671647109494|0.002279060751448683|2.628784343552659|-0.5529389336230254|-0.8879036881940855|0.3881474150173924|-0.8769815721994328|0.5930269221731693|-0.6653468513987364|0.018760370695665537|-0.2948189718728138|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.8223774813755524|-0.4485914709056972|0.32071638837601985|-0.6133887844271901|0.0012932427948367396|1.1022016197429387|-0.2598111927182438|0.006850259841023223|0.010923681753714965|-0.4993346841369381|-1.571187719280565|1.9119930886899588|-0.6653468513987364|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.5095282198943833|1.9572674125379717|0.025127038962950363|-0.5511138196553169|0.021996949843329602|0.002279060751448683|-2.269268957080611|0.006850259841023223|1.5416242436539207|-2.971606246066859|1.5664054179207711|1.032682311012099|-0.15508429831268278|1.0330867869114149|1.5048726641200223|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.9416922179851215|-0.4485914709056972|-1.100386253032968|-0.17746403102407765|-1.1026818459522096|0.002279060751448683|-0.19701563758191984|-0.9270910937789452|-1.0666895138240298|0.3881474150173924|-1.0573658466378373|-0.9018013998791921|0.8654408078594245|-0.9137655280833293|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.8795080659512566|3.0742733227082466|-0.7161200987959776|-1.6720631855490347|-0.7179936117608614|-0.7826768594236866|-0.008628972172947889|-0.7659178555579335|0.010923681753714965|0.134581100973298|0.014007419723594263|-1.7811121775570513|0.35517825477337084|-1.797211116400272|0.6050268461236042|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|1.634952111151052|0.009360863291541972|0.0012932427948367396|0.2827962234472651|0.24255324837234804|0.29322056703728505|-1.0960789646125135|-2.0841241469125285|-1.0846967973103232|0.021474916682561084|-0.15508429831268278|0.018760370695665537|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-1.2368121066082305|0.009360863291541972|-1.2389255955616456|0.002279060751448683|1.1844865754172078|0.13492542235593424|0.010923681753714965|0.007797943951250787|-1.7843691345259518|-0.8578358609952985|-0.15508429831268278|-0.8646852176212765|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.7944104715049364|-0.4485914709056972|-0.003295013865229393|-1.9211630446365275|0.0012932427948367396|0.002279060751448683|-0.008628972172947889|0.3939538409254177|-1.201391163271248|-2.5278651964896937|0.014007419723594263|-1.0776635554147638|-0.15508429831268278|-1.0773665629568374|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.5406202959113158|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|-0.7925195668866978|-0.008628972172947889|-0.7774302297165774|0.010923681753714965|0.007797943951250787|0.014007419723594263|1.5602687776188153|-0.6653468513987364|1.572970201993991|2.40471848211644|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
