num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.4839890419998871|1.8940932550555714|-0.013314699390095143|2.384552015855417|0.39098343825287385|1.9930129834955495|-0.6484790599846739|1.9948078186122054|-2.7510006595749026|-1.6021191222415911|9.619094047849997e-05|1.545649677370958|-0.13889697269730927|1.6356672734764952|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.3021403688400813|0.8297258017937648|0.26114844542935184|0.011433788899849228|0.6542675559421733|0.4477857602846515|-1.7617949480097368|-0.009860252943985204|9.619094047849997e-05|-0.9832358453529744|-0.13889697269730927|-0.9148645777388729|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|2.4129852372277036|0.27885955199652585|0.021216170481705463|-0.00588331816129494|0.3040825310303785|0.03391202454843657|0.3142716614421231|-0.8756826356647621|0.4996625852312487|-0.8953850771228384|0.037191646272472234|0.3726429278553228|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.8591077483758944|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-1.0177969567287062|-0.7725501662634212|-1.000551964115817|-0.21048475022019592|-1.6658094770134955|-0.22101029500108144|0.037191646272472234|-1.1619767738025735|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.4541242742761507|-0.44092066471902414|-0.5266567107904921|0.021216170481705463|-0.00588331816129494|0.97122246012455|-0.4623724005665529|0.003706257612764072|0.000611257706861677|2.0919214545288547|9.619094047849997e-05|0.12592447163120637|-0.13889697269730927|0.19478239649118972|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-0.7251004122678878|-2.6581311354789157|-0.7598692518001042|1.2746230873359101|-0.7451336880692416|0.2018888466605676|-2.3027130247325376|0.19356436613934305|-2.0480297496577875|-0.13889697269730927|-1.9913877616934113|3.3073188767159176|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.9227061069101403|-0.44092066471902414|0.1228780791447047|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-0.09015908173031079|-3.1367775455962676|-0.48049127198736274|-1.4110480579258784|-0.4973934024280311|-0.36210606784183297|7.534201535592172|0.012601549975806507|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.32876815514812874|-0.44092066471902414|-1.56730922369742|0.021216170481705463|-0.00588331816129494|-1.5683734037878367|0.09594757768781025|-1.5491207615340306|-0.2890321020070085|0.308591520915536|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|-1.097045424254256|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.9852258913061416|-0.44092066471902414|-2.2494371572135945|-0.9116795579552861|-0.00588331816129494|1.1076265348464067|-1.7651190164934|1.1124537740876719|0.874450546335147|-0.009860252943985204|9.619094047849997e-05|-0.007174766406894836|-0.13889697269730927|0.062287235389092574|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-1.2437058695719996|-1.5336100435799471|-0.00588331816129494|0.011433788899849228|0.716303109081547|1.89902596509474|1.2107313961724364|0.9454950686345783|1.2161818636190567|0.037191646272472234|0.3726429278553228|0.012601549975806507|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.3592660235439042|2.9318772193998357|-0.013314699390095143|0.021216170481705463|0.7684418709975467|0.011433788899849228|0.03391202454843657|0.003706257612764072|-0.45839982929732237|0.9454950686345783|-0.4752827538338746|-0.36210606784183297|-0.6504368732499414|-0.2855125625039121|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-1.7201891892673455|-0.00588331816129494|-1.1169999201627838|-0.02812352859093711|-1.099236298042903|-2.436811252427654|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|2.0331527567827865|1.5108237958661535|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|0.28584379704959273|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-1.020692378820916|1.4346290995555113|-0.48785508621737667|0.11752045659982327|-0.5029210645765699|-1.7818312735815844|-0.13889697269730927|-1.7263974394892172|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-1.3601099537897767|1.0163049474811632|-1.363796722485658|0.011433788899849228|0.03391202454843657|0.003706257612764072|-0.5565840190308377|-0.6467638006630276|9.619094047849997e-05|0.3477565350280425|-1.6735166743552055|0.42664892841985974|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.2978248132861476|-0.44092066471902414|-2.163298134892439|0.021216170481705463|-0.00588331816129494|-1.583253848302949|0.03391202454843657|-1.5636331635821317|1.2058221866857608|3.0472767761074184|1.2106542014705177|1.7231153280884264|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.2699883647315699|-0.00588331816129494|0.023834159329108935|0.40612534338467865|0.035633542118585854|0.000611257706861677|-0.1372409624877937|9.619094047849997e-05|-0.007174766406894836|0.3726429278553228|0.062287235389092574|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.7980217676078124|0.021216170481705463|0.7456872846264136|0.011433788899849228|0.03391202454843657|-4.16715809101143|2.256393016834374|-1.4110480579258784|2.2774929961385433|1.013252725218551|2.930342430618483|1.0891247339303447|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.765961172453932|-0.44092066471902414|1.6733804809254966|1.0784979960436292|1.6009920311648744|0.011433788899849228|1.1505519810571627|0.003706257612764072|1.934839795457111|-0.009860252943985204|1.9513609293747427|0.6583214237836136|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.3592660235439042|1.7211292609981939|-0.021462985285338753|-0.4141351694555573|-0.054738753605197414|-0.13737065625126724|-1.579012357075279|-0.1240028804105241|0.2976184316507451|-0.009860252943985204|0.2930622848130448|0.037191646272472234|-0.13889697269730927|-0.8320551020500617|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.8903676405738951|2.7589132253424586|-0.013314699390095143|0.021216170481705463|0.9277239755954757|0.4156858648937159|0.09594757768781025|0.42456591700768953|-1.192326647555348|-0.009860252943985204|-1.2159894817381|0.037191646272472234|0.8841828284079549|0.012601549975806507|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.7315278990137796|1.7004284816682902|-0.00588331816129494|0.011433788899849228|-1.2688345913784107|-0.9279899538753125|-1.76915876223975|0.563352940003153|9.619094047849997e-05|0.037191646272472234|0.8841828284079549|1.9503432810939756|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.7028082873858914|-0.44092066471902414|-1.092380560088889|-2.2799266263295404|-0.00588331816129494|0.5744106063882395|0.9644453216390417|0.5812998591271799|0.000611257706861677|0.4996625852312487|9.619094047849997e-05|-0.14027400444499682|0.3726429278553228|-0.07020792571300384|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.110265460098144|2.4129852372277036|-0.013314699390095143|0.332181413294036|0.5609735834960415|-0.320896138604311|-0.09015908173031079|0.003706257612764072|-2.446629671401005|0.43597223045934447|-2.4873517759020682|0.037191646272472234|0.8841828284079549|0.16165860621566544|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.8688847183907568|-0.4141351694555573|-0.00588331816129494|1.7673262416830238|0.03391202454843657|0.003706257612764072|-0.3209419636704005|0.4996625852312487|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-0.8367515484615142|-0.9586568256815423|-0.8205981787193661|-0.33321498738708993|-0.009860252943985204|-0.3481465244174785|0.037191646272472234|-0.13889697269730927|-0.33519824791719816|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|3.104841213457213|-0.10760200760649427|-0.9738726065177522|-0.13906457368645397|0.011433788899849228|0.03391202454843657|0.09368315031098919|-1.9434356990167398|-0.009860252943985204|9.619094047849997e-05|1.9005809788058954|5.488041933381643|1.9834670713695|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-2.0782435440979183|-0.44092066471902414|-1.2320654611502218|-1.1604517522051505|-1.2379772449041007|0.011433788899849228|-0.15219463486968446|0.003706257612764072|2.7031310801218678|-0.009860252943985204|2.730761292318741|-0.14027400444499682|-0.13889697269730927|-0.07020792571300384|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.8605028728501587|-0.44092066471902414|-2.140017318048884|-1.4714169950174811|-2.125406113378278|-0.8739526597492934|0.5922320028027996|-0.8583304240444282|0.000611257706861677|-0.5193830911192191|-0.5803083346561162|-0.495205305879935|-0.13889697269730927|-0.43456961874377104|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.1404467781579|-0.44092066471902414|-0.552265609318403|0.021216170481705463|-0.00588331816129494|0.011433788899849228|1.088516427917789|0.633544506500343|0.000611257706861677|-0.9015252197506446|9.619094047849997e-05|0.037191646272472234|-0.6504368732499414|-2.968539574821377|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-1.3228606468400879|0.021216170481705463|-1.3276570853079765|0.011433788899849228|-0.5244079537059265|0.32007662226136335|-0.9395023589915469|1.0091854234064825|9.619094047849997e-05|-0.8057701946355053|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.1091868859598994|-0.44092066471902414|-0.013314699390095143|1.2028840931685614|-0.00588331816129494|-0.9409146600672962|1.3366586404752838|-0.9250874734656924|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|1.279451201294754|0.3726429278553228|1.3541150561345392|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|2.011393724480621|0.17682262534809481|0.011433788899849228|-1.6410479102146527|-1.6158778109552947|0.000611257706861677|1.7097793258974292|1.0061307019745753|0.037191646272472234|0.3726429278553228|0.012601549975806507|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.5788472927321336|-0.44092066471902414|-0.43353344341627037|0.8297258017937648|-0.00588331816129494|0.7628962369129876|0.03391202454843657|0.769961085752491|-1.4279687029157853|-0.5830734458911233|-1.4592066162738155|-0.6726709565974033|-0.13889697269730927|-0.6001885701213925|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.10887033562387982|1.634647263969505|-1.0365065996643563|2.135779821605553|-1.047909523451109|0.011433788899849228|-2.6336167604446317|0.42166343659806993|-3.2100117465790863|-0.009860252943985204|9.619094047849997e-05|0.30339012234867546|-0.6504368732499414|0.3769632430065737|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|0.2879185470424486|1.7177247599659848|0.03391202454843657|0.003706257612764072|0.8695413368484715|-0.8378348649787403|0.8734668104096395|0.037191646272472234|0.3726429278553228|-1.0473597388409701|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|0.9411090264020245|0.2619212715708951|0.902409768499668|0.27073445529782086|1.1690031155356926|1.8371600354412376|1.1774882285792845|-1.5599992101847482|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-2.828480956849933|-0.44092066471902414|0.19504861135972643|0.021216170481705463|0.15674504913827197|-0.25641421237216067|-2.137332335329642|0.003706257612764072|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.4808557730661445|0.8841828284079549|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.14013022782188042|-0.44092066471902414|-0.40792454488835955|1.0163049474811632|-0.00588331816129494|1.6606830559913899|-2.0752967821902684|1.663925051915505|0.6658091431514271|-2.0479516056449207|9.619094047849997e-05|-0.45083889320056714|0.3726429278553228|-0.384883933330485|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.4214692576038859|-0.44092066471902414|-0.6221080598490693|0.021216170481705463|-0.00588331816129494|0.4752076429541619|0.9644453216390417|0.48261552520009393|0.061976376290308687|-0.009860252943985204|0.05537281242586824|-0.27337324248309885|-0.6504368732499414|-0.202703086815101|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.6090286107918896|-0.44092066471902414|-0.051728047181961084|0.021216170481705463|-0.00588331816129494|1.209309572366337|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.1372409624877937|9.619094047849997e-05|0.037191646272472234|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.266564921088147|-0.44092066471902414|-1.1831757457787553|0.021216170481705463|-0.00588331816129494|-0.5093817691290584|-2.385474547887137|0.003706257612764072|0.000611257706861677|1.7734696806693335|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6413670771281348|-0.44092066471902414|0.48140265853545855|1.7626215302307564|-0.00588331816129494|-3.1060193370160407|-1.4549412507965318|-3.0787279374038636|0.000611257706861677|-1.4747384126977827|-0.5139763888736477|0.037191646272472234|-0.6504368732499414|-1.9417020762801247|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-1.0154072093658975|-0.44092066471902414|-0.013314699390095143|-1.9067683349547437|-0.6918671719969143|0.011433788899849228|3.9421518723289783|1.1443810585934935|0.000611257706861677|0.1812108113717275|-1.7908663451861555|0.7914206618217148|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.2007798990013216|0.14560226760663766|-0.00588331816129494|-0.5738636953612087|0.03391202454843657|0.003706257612764072|-0.2963959162370217|-0.3283120268035064|-0.3094528893777054|0.7470542491423477|1.9072626295132191|0.8241344117261512|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.33473351242105903|0.021216170481705463|0.29327256736506796|-0.7598692518001042|-0.4003368474271792|-0.7451336880692416|-0.853591192974721|-0.009860252943985204|-0.8732744285286824|0.4808557730661445|-0.13889697269730927|0.5591440895219569|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.48506761613813176|-0.44092066471902414|-0.013314699390095143|-1.0982587036426845|-0.00588331816129494|-0.5540231026743936|2.5773697032627574|-0.5390575789862088|0.000611257706861677|-0.009860252943985204|-0.8843297528257602|0.037191646272472234|-0.13889697269730927|0.6419535652107673|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.3719828193707476|-0.6007143151429556|0.32941220454274983|1.1299472016190744|0.03391202454843657|0.003706257612764072|-1.5556081495693548|-0.009860252943985204|9.619094047849997e-05|1.9005809788058954|-0.6504368732499414|1.9834670713695|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|1.98057525208426|-0.013314699390095143|-0.5385212665804895|0.03360258171802389|0.011433788899849228|-2.2614034416083895|-0.30395666580697434|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|1.013252725218551|-0.13889697269730927|1.0891247339303447|1.5108237958661535|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.9532039753059158|-0.44092066471902414|-0.013314699390095143|-0.16536297520569285|-1.0934186961933747|-0.9334744378097402|-0.21423018800905813|0.003706257612764072|-1.0401411534683997|-0.009860252943985204|-1.066742603727547|0.037191646272472234|-0.13889697269730927|0.012601549975806507|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|3.104841213457213|-0.013314699390095143|-1.6579961407048793|-0.00588331816129494|0.011433788899849228|0.03391202454843657|-0.753841129298102|0.3123460601107722|0.11752045659982327|0.30411760911012353|-1.8261976862609515|-0.13889697269730927|-1.7760831249025035|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-1.7969045143159128|-0.44092066471902414|1.717614032928252|0.021216170481705463|1.645162698826485|0.011433788899849228|0.03391202454843657|0.3142716614421231|-1.069596410388454|-2.1116419604168253|-1.0943809144702423|0.037191646272472234|-0.13889697269730927|-0.384883933330485|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-1.2227531344127995|0.021216170481705463|-1.2299462144201712|0.011433788899849228|0.03391202454843657|0.003706257612764072|-1.76915876223975|-0.009860252943985204|-1.8019216694832332|0.037191646272472234|1.9072626295132191|-0.8320551020500617|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|0.7363177490618296|0.405765568550308|-1.2688345913784107|0.41585847577882973|0.000611257706861677|-2.557474443820155|-1.199406495292483|-1.116335083391076|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.5479039508701526|-0.44092066471902414|0.027426730086127532|0.021216170481705463|-0.00588331816129494|-0.77970984448692|0.03391202454843657|-0.7654510509365829|-1.2954200467755395|-0.009860252943985204|9.619094047849997e-05|1.545649677370958|-0.13889697269730927|1.6356672734764952|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
