num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
4.026951829579856|-0.09617817449384045|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26840581160996896|-0.25580994266110774|1.970729672592162|-0.9539635347912755|-0.2644035466263693|-0.22106944279623356|-0.2506267850333804|2.494331303337781|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2693168030821452|-0.25677433660199284|-0.25245058671399584|-0.24757677964796454|4.442810572741254|-0.28062730391194646|-0.23193058581766157|-0.2636757743521821|-1.5523716010642143|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.27342684705767056|-0.25996017736332694|1.587884484554439|3.8114127956366|-0.2521960163224838|-0.2941008655569637|-0.23193058581766157|1.3214122388275196|-0.22906218360107455|-0.2563583425356969|1.5800107157402212|2.267668880282438|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.07812852046298627|0.9511913621605727|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.2849932004964907|-0.2562928978118578|3.468340447679733|-0.24679044328098487|-2.2071720960514334|-0.1754848124470923|-0.19754093438404857|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.2251426359517514|-0.17063299737111393|-0.2738640857784711|-0.2705796465677739|-0.25709687915882057|-0.26121954820740095|0.9579530319253062|-0.28062730391194646|3.789552720499976|1.5761325347930364|-0.19558882549358272|-0.25323203844352427|-2.0772716346500157|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.14595790307309597|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2687213768604008|-0.2739222891961055|-0.2521960163224838|-0.28062730391194646|2.0484525081259277|-0.2644035466263693|-0.22106944279623356|4.4883291680183355|-2.0772716346500157|-0.21697254108180974|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|0.5752610755664257|-0.23653046014833237|-0.25895606076734934|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|0.19930455910321868|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.1074592082631243|-1.1912783697622322|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.25942386899973163|-0.28273796914818305|-0.2455844769568054|-0.2644035466263693|-0.22106944279623356|1.9091282919758952|-0.15719840069514113|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.2745902035226781|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.23655841661860344|-0.15719840069514113|-0.20515331638935705|2.228119380299654|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.15727000777004677|-0.17063299737111393|-0.25573325348927406|-0.25677433660199284|-0.23856430891663297|-0.26121954820740095|-0.2521960163224838|-0.30202308849845455|-0.23193058581766157|-0.254457325545811|-0.22106944279623356|-0.2667793561762724|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2468750357802062|-0.26121954820740095|-0.24651698921893184|-0.27825641967398207|-0.25079468661488713|-0.2719238601263036|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|4.626414841155054|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.18555026951242368|-0.17063299737111393|-0.2714155489419879|-0.25677433660199284|-0.25460716773555603|-1.6580634119633635|-0.2769772255016194|-0.28062730391194646|-0.26980278818155723|-0.2644035466263693|-0.22106944279623356|-1.738226482225535|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.25430494033465884|2.55313721489467|-0.23653046014833237|-0.26121954820740095|-0.2573587682348037|-0.26880179594453857|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.15719840069514113|-1.3331881340707312|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24593910614334122|-0.25677433660199284|-0.22855286368646352|-0.26259248321202233|2.661661162990881|-0.28062730391194646|-0.23193058581766157|-0.2534869625135614|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|2.402095184017139|-0.25677433660199284|-0.23653046014833237|4.390271878666176|-0.2521960163224838|-0.28062730391194646|1.5627771857268509|-0.2884200316745466|3.5452542543540786|-0.2459373288951214|-2.9915922222475744|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-1.477669731886607|-0.2519955754599917|-0.2465594385575389|-0.24864049505695052|-0.2521960163224838|-0.28062730391194646|2.7030014601462464|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|4.3229724785329|-0.22618752982507795|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.19183477212184077|-0.17063299737111393|-0.2662269827884878|-1.4158894002673774|-0.24929461448732243|-0.26121954820740095|-0.2521960163224838|-0.2811188286929879|-0.23193058581766157|-0.254457325545811|-0.22106944279623356|2.2217587011931608|1.1228504219414417|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|2.24760416933427|-0.25677433660199284|-0.24198327882886245|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|3.2488952861311926|-0.26852758951343003|-0.20676664346125503|-0.25218993707946674|-0.1937712241990435|-0.2213797096111989|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.27325195156935034|-0.25677433660199284|1.5966510740729762|-0.2702858667514325|-0.2749121247366914|-0.29086258464657333|-0.23193058581766157|-0.2539721440296862|-0.24174239645687484|-1.3474384707039533|3.40865189093534|-0.23319893430365157|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.24562389393732353|-0.23516287218344056|-0.26121954820740095|-0.2521960163224838|-0.31659535259521143|-0.2408455425441783|1.5518734589867966|-1.5042949646441182|0.45018638229532304|-1.620111340851236|-0.24501815899610424|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-0.20377532707973328|-0.17063299737111393|0.7741096802363411|-0.27695132809044204|4.141592011304318|-0.26121954820740095|-0.2521960163224838|-0.27452661398255024|-1.1378917903089851|-1.5654177821150044|-0.22106944279623356|1.270841206490645|-0.1937712241990435|-0.21096276581446094|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16795366220605581|-0.17063299737111393|-0.24340312156269792|-0.25677433660199284|3.1229143092502984|-0.27092904351035424|-0.2521960163224838|-0.28062730391194646|-1.527348416761075|-0.2699831340618044|-0.22864151303239866|-0.24697943025917896|-0.10233916543928756|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2542466418385521|2.2611018117723787|1.137281783301628|-0.272784361084167|-0.2521960163224838|-0.29334912177419453|-0.23193058581766157|-0.289875576222921|-0.22106944279623356|1.1796573371356092|-0.1754848124470923|-0.2147689568171152|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.0690157015547275|-0.17063299737111393|-0.2319474670777229|-0.27004867310755154|-0.23653046014833237|-0.2707311429691475|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2646461373844317|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.09617817449384045|-0.2524102392111897|-0.25677433660199284|-0.23656552650640647|-0.26121954820740095|-0.2573587682348037|-0.27461335364979284|-0.25215614843508943|4.147594570254444|-0.24252364179870137|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.1528708559434548|-0.17063299737111393|-0.2524102392111897|-1.5353584288174056|-0.24044035907359992|-0.26121954820740095|2.997240037291676|-0.2889543119672361|-0.23193058581766157|-0.29036075773904574|-0.20802865516728258|-0.23968472071077607|-0.1937712241990435|-0.20835852986527645|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2568424930435717|-0.29505500189663236|-0.23193058581766157|0.969655639637044|-0.22106944279623356|-0.26261095072004226|-2.9915922222475744|1.937131240578253|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.22137193438610114|9.079814693441653|-0.2524102392111897|0.6681814311053366|-0.2501537402601391|0.7334409406812611|-0.26148896976465963|-0.28062730391194646|1.1131020556888918|-0.26658686344893084|-0.22197087972911037|-0.2730319643606177|-0.15719840069514113|-0.24301490057365466|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2583672569826599|-0.23653046014833237|2.3172637095260717|1.0353943106101051|-0.28062730391194646|-0.2469721207350885|-0.28356821651329867|-0.2371751159969657|-0.24697943025917896|-0.1754848124470923|-0.22618752982507795|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17549506533735634|-0.17063299737111393|1.514500580791977|-0.26473893850532804|-0.23653046014833237|-0.2637551488916116|-0.2521960163224838|-0.28062730391194646|-0.25443397878812013|-0.24863514735231348|-0.24486737782418103|-0.2620899000380134|-0.10233916543928756|4.210829550058558|-1.3693238109834462|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
