num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.2661415445208508|-0.3359205953104129|-0.30788247652679746|-0.3302039020070253|-0.3190972647827089|0.7604429380102088|1.4014265092594582|-0.2559118405822375|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.26841326717714226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-1.4055012313800468|-0.3508426302048709|-0.32190743304215247|-0.3105029359407776|-0.2976922871225028|1.79395281996701|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30529879824066264|-0.33161644788156125|-0.3099074609627127|-0.3242149435185821|-1.1964661396024776|0.912823015421926|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3473983217873506|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.3001739258122942|-0.32807854844068485|-1.3039264829095218|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.08045903875442935|-0.31522185971053457|-0.3466361644631035|-0.29257069294304017|1.6223443952361751|-0.3292850346909333|-0.30788247652679746|-0.3466559232664548|-0.3291862595101934|-0.31565919298202816|-0.30998820542546723|-0.24593074875054904|-1.6433770508006464|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|6.3848594265613094|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|2.6004608414296406|-0.3292850346909333|-0.30788247652679746|-0.35079535045699645|1.6807656900875645|-0.2976922871225028|-0.30691626038514724|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.35237254373852317|-0.29257069294304017|-1.3669502033207346|-0.33269248473877416|-0.30788247652679746|0.629579539517375|-0.3105029359407776|3.7403200073949012|-0.30998820542546723|0.9418191792203732|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.3973549968425418|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.3248219165910987|-0.320569349453236|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.27680638580230427|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.34040274602116843|-0.3153606000688257|1.3440685939792698|-0.30998820542546723|-0.24593074875054904|-1.3287629274934374|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.5389173861797986|-0.9725044253704996|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|2.9344478283785516|4.688780784763518|-0.2976922871225028|1.2478292572434597|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
4.595216517003695|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3044989409342279|-0.30424530234689806|-0.3292850346909333|3.4168259920381314|0.7026800622439617|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.3187719789281143|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3141854805986841|-0.30424530234689806|-0.3292850346909333|2.2551816946609295|-0.32437347477268796|2.5588818978501098|-0.2872149118651742|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|0.5032109198696599|1.0049982023076418|-0.29257069294304017|2.6513192638872396|0.612067875894162|-0.30788247652679746|-0.32437347477268796|-0.32133926361103876|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.004297289236292|-0.16119369390687022|-0.31522185971053457|-0.351296972624382|-0.30833344201942675|-0.31013034837413456|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|2.8578150749607634|-0.2976922871225028|-0.30998820542546723|-0.2758740242456143|0.2605249118934951|-0.9254785562464581|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.3096490239007643|1.366218700869038|-0.31522185971053457|-0.3405412614829702|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|4.938372154668007|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3322952162745545|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.31892590313830543|0.7699711398603534|-0.2559118405822375|-1.5103958234233725|3.6352942189092365|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|1.5361441692153617|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.6929920411597154|2.01706551433705|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.2452161486047033|-0.3305025977509859|2.8522629263043813|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.31741206184637205|-1.1073286070018507|-0.24593074875054904|-0.32485196413212447|-0.1436317947911962|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
3.2085273528464935|1.1480169301867655|-0.31522185971053457|2.044716945977446|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|3.6628724880149335|0.2482238004738558|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.31719743494650576|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3122034513084223|-0.16119369390687022|1.5772457734684062|0.5926959418868574|1.5851077984571313|-0.30424530234689806|3.069018699863643|0.8915833043470158|-1.4163543676375783|-0.3105029359407776|-0.3006004559201643|0.9747674758816847|2.1894556581814255|-0.3087644790640445|1.6806773152710819|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.21619810387569022|-0.16119369390687022|-0.31522185971053457|-0.35488220967151923|-1.4453279053377115|-0.30424530234689806|-0.3292850346909333|3.54964755181322|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.3331984568412181|-0.24593074875054904|-0.33185780440370766|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.5766016143898381|0.6285483123582299|-0.29257069294304017|-0.3165966335151721|-0.3292850346909333|-0.30788247652679746|4.6078332883847555|-0.3105029359407776|0.9247743940424529|0.6163738878443549|-0.24593074875054904|-0.31577031933562766|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3328963635218768|-0.3333707873886957|-0.29257069294304017|-0.30424530234689806|-0.35026775340658506|2.119094030956946|3.6513613886127883|-0.3303072589243584|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31123833543481794|-0.3292850346909333|3.708597943019472|-0.32437347477268796|2.01706551433705|-0.30649646937295755|-0.30998820542546723|-0.24593074875054904|3.0434003531057154|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.3297987700704045|-0.351296972624382|-0.29257069294304017|-0.30424530234689806|-0.3438115322633076|4.257303403073933|-0.32437347477268796|-0.3190972647827089|-0.2946247666099009|-0.30998820542546723|-0.24593074875054904|3.2120594707549412|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.34018273777825647|-0.31377253432797036|1.2835909742239535|-0.35206114816860656|-0.30788247652679746|-0.34876967332119946|-0.3105029359407776|-0.3178104411337229|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|6.3848594265613094|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|2.5215152507112784|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.2891817440944903|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.4070310804352702|-0.30424530234689806|-0.3154758950233676|-0.30788247652679746|-0.32437347477268796|-0.3172289324257673|-0.2976922871225028|-0.3151081138260005|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|1.3540280761630419|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|2.997282909382782|-0.30788247652679746|0.3600764075374285|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.7270835854072908|-0.16119369390687022|-0.31522185971053457|0.3686186264407789|-0.29257069294304017|0.458049795403285|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|1.624715719379317|-0.2976922871225028|-0.31681474995951164|1.1913464750125837|1.6746667444908472|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.08918710958172026|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.32133926361103876|-0.2976922871225028|-0.3065749331584451|-0.2758740242456143|2.200104764859588|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.10009719811583388|-1.2799298856102566|-0.3305025977509859|-0.29257069294304017|-0.31703256285052295|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.31340147769248944|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3173123061237383|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.3185425938537583|-0.321555329704788|1.3652936759432|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.32705750643984505|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.3165824697215503|-0.16119369390687022|2.633059489117315|0.2879507928801907|1.1462049050128327|0.4185436993871144|1.2038881473612633|-0.3252363754023294|-0.32437347477268796|0.5971329230614447|-0.2976922871225028|-0.30998820542546723|-0.2559118405822375|0.7275809299990427|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3376730718452604|-1.6004777184772956|-1.3174540600361069|1.4908313092847063|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-1.1698341435547441|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.792396474596894|-0.16119369390687022|-0.3399823616134802|2.9589523929974457|-0.29257069294304017|-0.30424530234689806|-0.33161644788156125|-0.31842110520403394|-0.32437347477268796|-0.3105029359407776|-0.3198820134279476|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.8183131356807909|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|1.7827320851558413|-0.30424530234689806|-0.3292850346909333|-0.31646144284669653|2.3302676043973642|-0.3332965906954649|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.405707310439692|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-1.236200115383405|-0.30424530234689806|-0.3348445584532|-0.30788247652679746|-0.32437347477268796|-1.2898827574495568|-0.2976922871225028|-0.30998820542546723|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
