num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.32614482666662037|-0.15717459524063784|0.2743722399461766|-0.3294167914779712|0.29851660785414624|-0.29701645614413413|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.7456465660840786|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
1.0011893817139472|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-1.100263970051655|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.5164764474525368|0.516423655176979|-1.1574326379546938|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3331883841652049|-0.3395628192561271|-0.3175845553704914|0.14878731070288226|-0.3340305080140241|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3126043747164314|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3277376514868894|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.7123319733197709|1.37354452102482|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-1.7697144887713812|-0.31615490251262796|2.367634564282088|-0.33618040254259923|-0.31357792408002666|-0.33810967598151026|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.32482722597370134|-0.31176745634349984|-0.32541502302469955|2.0273619327140566|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.4260720837223671|-0.09670509868515348|-0.31142466735610325|-0.3294167914779712|-0.3041480888896124|-0.2932921138981273|2.826588928064517|-0.30841618104641316|-0.32541502302469955|-0.31357792408002666|-0.7813867124511202|-1.57329908508706|-0.2511775531437948|-1.5445286004891359|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.5110807424093187|-0.3294167914779712|3.4480173345405944|-0.2932921138981273|1.6053841957909178|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|1.195101797414914|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|1.6905044661769404|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.26122115974489696|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|4.041357908368392|1.2282654731999554|-0.2985817198340002|-0.3098654368928576|0.41957670213394466|-0.31176745634349984|1.3655429895917284|-0.31357792408002666|-0.32577845597756727|0.7980244857953689|-0.2511775531437948|4.139327923254722|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.427735889502286|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.337058490013961|1.5235787127071567|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|2.794669761757349|-0.29651187251710237|-1.1305242508004605|-0.31615490251262796|-0.31176745634349984|-0.334990260083334|-0.3363344708950767|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|3.1326696415385764|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.30681433289104004|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.2663644513196206|-0.31357792408002666|-0.32577845597756727|0.4883367060159472|-0.2511775531437948|-0.31858120126541845|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-1.3631817322514381|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.851779149475338|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.8551278457160857|-0.15717459524063784|-0.31142466735610325|-0.3431228290028484|-0.29651187251710237|4.226476527299599|0.9151380427667095|-0.31176745634349984|-0.32541502302469955|3.9299584697100447|-0.3319238508647782|-0.3157897347370197|-0.2913519795482034|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28634305810720306|-0.15717459524063784|0.8601299333442958|-0.3294167914779712|0.2745437999465728|-1.6295861117653745|0.631960133833701|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3294576068639896|-0.3062336546752547|-0.2511775531437948|-0.2978544762941972|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.32906605738657757|-0.06982976688271597|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.30398097614416686|1.623082815099231|3.0326695687195397|-0.32541502302469955|-0.31357792408002666|1.2866195275544026|3.010080055648381|2.701642787580236|-0.30591486933856105|-0.2637310761941075|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-1.0634860903723375|-0.31615490251262796|2.4020869271493344|-0.32541502302469955|0.908187499187005|-0.32577845597756727|-0.3062336546752547|-0.2712647663459991|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.01527401372838125|-0.15717459524063784|1.5042183091812236|-0.3349348065853893|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|1.9333259899555886|-0.32541502302469955|0.5910880763543404|-0.32577845597756727|-0.329946890384079|-0.2511775531437948|-0.3297122202314447|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.2496939380911613|-0.2932921138981273|-0.31615490251262796|-0.32010910420135735|0.4328139182963156|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.6081081133429499|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.298027980987032|-0.15717459524063784|-0.31142466735610325|-0.3399188202307992|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|1.903180527751552|-0.3062336546752547|-0.2511775531437948|4.54874471280971|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3141108197911005|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3236504939817701|-0.32577845597756727|-0.3157897347370197|-0.2511775531437948|0.5377396026381863|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.7904431976877526|-0.15717459524063784|-0.31142466735610325|-0.3306627948893237|3.871342040030428|-0.19431771871049605|1.67617867302417|-0.31176745634349984|-0.32541502302469955|-1.0876735739362375|-1.7092604799609294|-0.3062336546752547|-0.2511775531437948|1.8235642073343208|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.34549798018633704|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2925658671601559|-0.31615490251262796|-0.31176745634349984|4.679909414030527|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.28130837294710126|-0.31064875096779054|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.34027482120547137|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.7216584269324964|-0.32577845597756727|-1.0866468597193975|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31530684386799707|2.4742688845524277|-0.29651187251710237|-0.29910208780189795|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.3019680143598519|-0.32577845597756727|-1.6529330856017685|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.02124137027108416|-0.15717459524063784|1.0758064062272856|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3494703266710617|-0.31357792408002666|-0.32577845597756727|-0.30092472130760745|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.9933838573113057|-0.2932921138981273|-0.3181017506365424|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-1.2370666384694022|2.1994624575251285|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
0.8916432297155511|-0.15717459524063784|0.6410222438472588|-0.3294167914779712|-0.29651187251710237|-0.3046327360372181|-0.31615490251262796|-0.31176745634349984|0.5441643680836366|-0.31357792408002666|-0.3565458606431431|-0.3062336546752547|-0.2511775531437948|3.2821115201239657|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-1.564110846567905|-0.32541502302469955|-0.31991991253667995|-0.32577845597756727|3.5763662815307518|-0.2511775531437948|-0.31307966315577335|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
0.5447470817206297|-0.15717459524063784|0.26064737348998634|0.5340635725892922|-0.31808739963391847|0.43695829198766|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2913519795482034|0.46097395459662605|-0.18221745896852312|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.2035844534764923|-0.3015973971067225|-0.31615490251262796|-0.322092725093714|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.344546832901537|-0.3183797509498645|2.2879563882530496|-0.32447325358753504|-0.31176745634349984|2.43576957985529|-0.31357792408002666|1.0420166389515986|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.34632683777489764|-0.32613290784875293|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|0.46179203917771106|-0.2712647663459991|-0.30591486933856105|1.7741093544455027|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.29751924234734506|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3281271917158783|-0.32577845597756727|-0.04255663074877568|-0.28130837294710126|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.33473733337954636|-0.3294167914779712|-0.9439764849164288|1.6436451796938696|-0.31615490251262796|0.587073810643038|-0.32541502302469955|3.9672642841609465|-0.3453871172953127|-0.3062336546752547|0.9440116323873604|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.9432548162575859|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.4174054951961242|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-1.5202097514105877|-0.26122115974489696|-0.30591486933856105|-2.3015715068337177|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-1.646175958247295|-0.15717459524063784|-0.31142466735610325|-0.3263907831932581|-0.30601913731166686|0.913674099476533|2.2602331101985|0.23889614348465438|-0.32541502302469955|4.377628243120865|-0.32577845597756727|-0.32605367258113765|-0.2511775531437948|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.306426519306909|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2964950482296932|-0.31615490251262796|0.667984662831268|-0.346963814522003|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.1710561989810586|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.5356182357207633|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|3.7050686128586445|-0.31615490251262796|-0.31176745634349984|-0.054513353849813505|0.37657964326165533|-0.32577845597756727|0.6210600402071279|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.8245798182593232|-0.15717459524063784|-0.31142466735610325|3.4710716136344058|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.33008543055424067|-0.3277541335713693|3.9347995611880626|-0.3246379570164318|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.7455816937176895|-0.15717459524063784|-0.31142466735610325|-0.8810403017324444|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32788547025075027|-0.31357792408002666|-0.32577845597756727|-0.3281772459281966|-1.0647096878330686|0.8256107827940374|0.41554906735242925|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.4411682862649364|-0.15717459524063784|3.2904116436939823|-0.3294167914779712|-0.30619454810123453|0.5458953026833595|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|4.7717053122753414|-1.360941750381171|-0.2511775531437948|-0.30591486933856105|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.32703180121199954|-0.3294167914779712|-0.29651187251710237|2.151086810712299|0.8266449462251443|-0.31176745634349984|1.6874224274384777|-0.31357792408002666|-0.32577845597756727|-0.3193290236487845|-0.2511775531437948|-0.3193488577458341|-0.2093886647103846|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.32883564080338457|-0.3294167914779712|-0.29651187251710237|1.7060279123144837|-0.31615490251262796|-0.31929477562449515|-0.32541502302469955|-0.31357792408002666|-0.3379479550634258|-0.3179133080840786|-0.2511775531437948|-0.3179414875317388|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.32030236522670585|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.32907489460769646|-1.4644077964520859|-0.32541502302469955|-0.3236504939817701|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3388508173067828|0.2874072578481976|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31245874964649956|-0.34943014024742514|-0.3239300992340788|-0.2511775531437948|2.4121008423196164|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|0.7743642304929832|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3314847150164595|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.33137547593901184|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|1
-0.3250493651466364|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|1.0921242358498398|-0.31176745634349984|0.21236707640967636|1.5610392520777852|-0.35145165172348136|-0.30941901469584304|2.701642787580236|-0.30591486933856105|-2.3015715068337177|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3134833973245318|-0.33707081243342213|-0.29651187251710237|-0.3065321505826815|-0.31615490251262796|1.216090435719278|3.040758663315147|-0.31357792408002666|3.0695926494359966|-0.3062336546752547|-0.23109033994159053|-1.387798735737617|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|3.408053356175613|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|2.9681778825310206|-0.32812710865046196|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.6780706392568792|0.4900301689932572|2.1540413943486216|-0.31176745634349984|-0.34279831591457444|-0.32066602882569795|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-1.3526144803852351|1.094829210898966|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.3228584421066685|-0.15717459524063784|-1.3079087929317557|-0.34134282412948774|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.7337573555778293|0.2493336224929164|1.3558572725978257|-0.32577845597756727|-0.3062336546752547|1.195101797414914|-1.611698542525501|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3365083147171879|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-1.0647096878330686|3.9985909018451946|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.0029836782713514552|-0.15717459524063784|-0.31142466735610325|0.49846347512207867|-0.3171167932649777|-0.2932921138981273|-0.32482722597370134|-0.31176745634349984|1.0607943901737975|-0.31357792408002666|-0.32577845597756727|2.549972497118954|-0.2511775531437948|-0.30591486933856105|5.170510072178186|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
1.1107355337123435|-0.15717459524063784|-0.31142466735610325|2.2606682997491467|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.3281897493102206|-0.3341787993156531|1.5423863448523343|-0.32577845597756727|-0.3062336546752547|-0.26122115974489696|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2999400648072495|1.4814938606327266|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-1.1751290825135179|3.7060034476904504|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.7132393697035229|-0.15717459524063784|-0.3338942344400947|-1.201441178937366|-0.3183095866340375|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.9556856175131919|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.30387044242694644|-0.15717459524063784|-0.31142466735610325|0.24926279285158418|-0.29651187251710237|-1.3493293577533612|-0.31615490251262796|-0.31176745634349984|2.3951965414712464|1.8781386749104498|-0.32577845597756727|-0.3246379570164318|-0.5625293577779613|-0.30591486933856105|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.32336530117298873|-0.3294167914779712|-0.29651187251710237|0.4476657759449296|-0.31615490251262796|-0.32827327018989877|-0.32541502302469955|-0.32290437769275204|-0.32577845597756727|-0.3062336546752547|2.701642787580236|-0.30591486933856105|-2.9808516503802545|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
